Mark,Frame,X,Y
1,338,323.4647059,253.3676471
1,339,323.9878788,251.0575758
1,340,323.9727273,250.230303
1,341,324.2515152,250.630303
1,342,324.3411765,250.9676471
1,343,324.3424242,251.3242424
1,344,323.7454545,250.5969697
1,345,315.8058824,250.3382353
1,346,286.6545455,253.4909091
1,347,287.1242424,253.2333333
1,348,288.2352941,252.1647059
1,349,288.9515152,249.4363636
1,350,261.28,382.22
1,351,-1,-1
1,352,276.0142857,557.5857143
1,353,296.8939394,340.7030303
1,354,314.1117647,219.8264706
1,355,309.9818182,237.2090909
1,356,308.6575758,236.6727273
1,357,307.3941176,239.8794118
1,358,306.9606061,244.5757576
1,359,305.0030303,249.4151515
1,360,299.0529412,267.7470588
1,361,297.7818182,270.5212121
1,362,297.8454545,268.4363636
1,363,297.8764706,268.4294118
1,364,297.3151515,272.4848485
1,365,296.9424242,274.4878788
1,366,297.1,274.3058824
1,367,297.1030303,272.7848485
1,368,296.6909091,273.9
1,369,297.4121212,270.4545455
1,370,296.3470588,273.4647059
1,371,298.3909091,307.569697
1,372,296.2727273,346.9636364
1,373,296.3352941,347.2264706
1,374,296.4333333,345.2393939
1,375,296.1787879,344.9545455
1,376,296.1852941,345.6382353
1,377,297.0787879,344.2545455
1,378,300.6333333,278.730303
1,379,305.1647059,254.4470588
1,380,304.8909091,258.5272727
1,381,304.0727273,260.1272727
1,382,304.2705882,259.2117647
1,383,303.3030303,259.1969697
1,384,302.8121212,257.7424242
1,385,303.4029412,258.4088235
1,386,303.6212121,258.6878788
1,387,299.2333333,262.6636364
1,388,296.8735294,266.0323529
1,389,296.4757576,266.0333333
1,390,295.9757576,268.7606061
1,391,295.6030303,269.9181818
1,392,295.6264706,270.9676471
1,393,295.8060606,269.9454545
1,394,295.6909091,269.8575758
1,395,295.5735294,270.6411765
1,396,295.5484848,270.8727273
1,397,295.4030303,269.7393939
1,398,295.2441176,269.4764706
1,399,295.7545455,267.5151515
1,400,296.2575758,267.9333333
1,401,296.3323529,267.0764706
1,402,296.9636364,266.6727273
1,403,299.6151515,268.2242424
1,404,309.2147059,265.6647059
1,405,309.669697,264.7515152
1,406,308.9151515,266.9939394
1,407,309.5382353,264.6058824
1,408,309.5030303,264.2333333
1,409,309.4363636,264.9090909
1,410,309.5794118,265.3911765
1,411,309.4454545,267.069697
1,412,309.8272727,266.169697
1,413,310.2794118,265.9852941
1,414,310.6151515,266.2121212
1,415,310.9060606,265.7818182
1,416,311.1939394,265.9242424
1,417,313.3794118,264.6558824
1,418,318.5242424,266.2636364
1,419,318.9212121,266.6666667
1,420,318.8558824,266.1176471
1,421,319.1424242,265.669697
1,422,319.4848485,265.8242424
1,423,319.5794118,267.1264706
1,424,319.6757576,267.5939394
1,425,319.9484848,267.4666667
1,426,320.3558824,267.7323529
1,427,319.9242424,267.9606061
1,428,320.2727273,267.8727273
1,429,320.0647059,267.6705882
1,430,319.9939394,269.9666667
1,431,320.0242424,270.2909091
1,432,319.85,268.85
1,433,332.8393939,265.3515152
1,434,334.4151515,264.7878788
1,435,333.8970588,266.15
1,436,333.4454545,268.3909091
1,437,333.5333333,267.8787879
1,438,333.4323529,267.1088235
1,439,333.0606061,267.2787879
1,440,332.469697,267.5454545
1,441,331.7617647,270.0176471
1,442,331.4878788,271.0818182
1,443,331.6545455,270.3272727
1,444,331.3352941,270.9470588
1,445,331.6060606,270.2545455
1,446,331.9757576,270.8969697
1,447,331.7818182,270.2090909
1,448,335.7794118,269.7176471
1,449,350.930303,267.6424242
1,450,351.5515152,267.8424242
1,451,351.0911765,270.1705882
1,452,352.0575758,268.3969697
1,453,352.3909091,269.0393939
1,454,352.7911765,269.1088235
1,455,353.3757576,267.1606061
1,456,355.6969697,266.2030303
1,457,365.5588235,267.4
1,458,366.4515152,266.8424242
1,459,366.3090909,265.3242424
1,460,366.5382353,264.9323529
1,461,366.6515152,264.4333333
1,462,366.4181818,264.6515152
1,463,366.7411765,264.7823529
1,464,367.169697,266.5939394
1,465,375.4878788,267.6242424
1,466,376.1363636,267.5606061
1,467,376.5264706,268.1058824
1,468,377.3424242,267.6545455
1,469,377.7939394,268.2121212
1,470,377.9058824,267.3029412
1,471,377.5454545,267.6454545
1,472,377.4666667,267.6909091
1,473,378.8382353,267.1382353
1,474,379.1878788,268.3424242
1,475,379.4363636,269.6454545
1,476,379.0647059,269.4676471
1,477,380.4424242,270.169697
1,478,390.7212121,267.4030303
1,479,391.6764706,268.1411765
1,480,391.4363636,269.7545455
1,481,390.8393939,268.5212121
1,482,391.3411765,267.1147059
1,483,391.5969697,267.2242424
1,484,393.8606061,259.9060606
1,485,380.2,410.7533333
1,486,-1,-1
1,487,-1,-1
1,488,-1,-1
1,489,357.0774194,416.4225806
1,490,372.1666667,250.9
1,491,367.0882353,266.5529412
1,492,365.1212121,271.5121212
1,493,364.6060606,269.4727273
1,494,364.5484848,269.9151515
1,495,364.6117647,271.5852941
1,496,364.6121212,273.0333333
1,497,364.5424242,273.6515152
1,498,363.9735294,272.8529412
1,499,363.1212121,273.8636364
1,500,382.8712121,279.5893939
1,501,402.6212121,285.3151515
1,502,680.9617647,330.6764706
1,503,723.769697,327.569697
1,504,721.0848485,331.1787879
1,505,720.4088235,330.9676471
1,506,719.830303,330.9636364
1,507,720.4121212,330.330303
1,508,720.3147059,329.4352941
1,509,719.6818182,330.8424242
1,510,719.3727273,333.0666667
1,511,718.7,333.8441176
1,512,713.2333333,344.4575758
1,513,699.1030303,384.5333333
1,514,698.3818182,385.8393939
1,515,698.8764706,383.8970588
1,516,700.2818182,383.4424242
1,517,701.0352941,383.7882353
1,518,691.2212121,376.2454545
1,519,687.9878788,373.2818182
1,520,689.0058824,372.4470588
1,521,689.4484848,372.269697
1,522,689.7909091,372.4909091
1,523,678.3848485,371.7636364
1,524,462.9676471,292.9352941
1,525,372.169697,254.4333333
1,526,378.1636364,255.9333333
1,527,380.5205882,255.2176471
1,528,380.6606061,255.5424242
1,529,381.2060606,257.5272727
1,530,381.0558824,258.6088235
1,531,385.3787879,257.9
1,532,394.6363636,256.1242424
1,533,394.6970588,253.9411765
1,534,393.7030303,255.2848485
1,535,393.3969697,257.8030303
1,536,393.5147059,259.6264706
1,537,393.0151515,256.9545455
1,538,392.3939394,256.0333333
1,539,392.0029412,256.5441176
1,540,392.369697,257.9606061
1,541,392.7575758,260.7060606
1,542,393.4794118,260.9117647
1,543,393.830303,260.730303
1,544,393.3757576,260.4575758
1,545,393.4181818,259.4787879
1,546,393.5676471,260.9029412
1,547,393.4333333,258.769697
1,548,392.7484848,260.0212121
1,549,393.4441176,260.0147059
1,550,392.9787879,259.930303
1,551,413.7242424,270.4424242
1,552,653.4441176,364.1882353
1,553,755.3212121,395.9909091
1,554,752.6333333,394.0848485
1,555,748.8735294,394.8117647
1,556,747.9363636,394.9393939
1,557,747.7666667,394.4878788
1,558,746.7647059,395.6617647
1,559,746.4181818,396.5030303
1,560,739.1545455,376.8878788
1,561,737.5,371.2176471
1,562,722.530303,378.8939394
1,563,645.3030303,433.769697
1,564,645.0205882,437.1176471
1,565,646.9666667,436.1727273
1,566,647.4515152,435.2787879
1,567,648.0264706,435.95
1,568,640.5242424,435.0727273
1,569,632.2363636,435.030303
1,570,632.8352941,433.9088235
1,571,633.3939394,432.1090909
1,572,633.2090909,432.8242424
1,573,632.9545455,433.4181818
1,574,632.65,433.3735294
1,575,631.7272727,433.6212121
1,576,631.9939394,434.2757576
1,577,634.1235294,433.1735294
1,578,660.0818182,436.2515152
1,579,662.4575758,435.1060606
1,580,661.9882353,433.8205882
1,581,661.8545455,433.8212121
1,582,661.0060606,435.1060606
1,583,659.9882353,436.0529412
1,584,659.7242424,435.0212121
1,585,660.2969697,433.569697
1,586,660.85,434.5088235
1,587,655.1878788,434.9757576
1,588,501.8484848,440.3272727
1,589,457.6323529,443.7852941
1,590,462.1454545,442.2333333
1,591,463.0030303,441.9363636
1,592,464.2,441.7117647
1,593,463.7969697,440.9818182
1,594,463.2545455,440.8363636
1,595,462.9272727,437.8424242
1,596,462.5852941,436.9205882
1,597,462.2909091,436.7545455
1,598,462.1470588,437.3411765
1,599,461.8848485,437.9787879
1,600,462.0454545,436.6606061
1,601,461.3969697,434.6181818
1,602,461.2235294,432.3588235
1,603,460.9787879,430.8939394
1,604,472.8121212,443.4757576
1,605,476.65,448.0676471
1,606,475.8242424,445.3818182
1,607,475.9121212,444.5030303
1,608,475.9382353,443.9911765
1,609,475.6727273,443.9666667
1,610,475.769697,444.7242424
1,611,475.7911765,443.0264706
1,612,475.930303,441.4969697
1,613,478.8363636,460.169697
1,614,480.2294118,488.5352941
1,615,480.4727273,488.4909091
1,616,480.1787879,486.9454545
1,617,480.4911765,486.4441176
1,618,481.030303,486.1121212
1,619,481.4787879,486.2030303
1,620,481.4735294,486.3382353
1,621,481.5969697,486.4939394
1,622,482.0787879,486.4272727
1,623,481.8151515,485.4121212
1,624,482.3764706,486.1264706
1,625,554.030303,486.9060606
1,626,700.4454545,479.5181818
1,627,700.4617647,472.7264706
1,628,699.1878788,471.2727273
1,629,698.5484848,469.5727273
1,630,697.4794118,467.2735294
1,631,696.9393939,464.769697
1,632,687.3363636,426.6545455
1,633,687.5617647,403.3647059
1,634,688.2181818,404.1727273
1,635,688.4848485,403.9121212
1,636,683.336,471.732
1,637,-1,-1
1,638,278.5782609,745.3130435
1,639,333.5882353,564.5205882
1,640,331.669697,527.6090909
1,641,328.430303,531.9939394
1,642,328.1264706,533.4705882
1,643,327.0818182,534.1272727
1,644,327.0181818,534.5030303
1,645,325.2617647,534.9411765
1,646,326.2454545,501.5484848
1,647,329.069697,491.2242424
1,648,330.1235294,492.3823529
1,649,330.6333333,492.6424242
1,650,331.4242424,491.2606061
1,651,332.7212121,491.0272727
1,652,334.2235294,491.2411765
1,653,333.6636364,505.1848485
1,654,333.9030303,527.7939394
1,655,334.6323529,528.0235294
1,656,336.3454545,527.7424242
1,657,336.5060606,542.330303
1,658,246.475,771.2875
1,659,-1,-1
1,660,368.8,641.3
1,661,367.3735294,477.4117647
1,662,373.2909091,377.530303
1,663,370.9969697,391.3939394
1,664,370.4147059,393.4088235
1,665,369.5454545,395.169697
1,666,368.5515152,395.6515152
1,667,367.5441176,395.0382353
1,668,366.7060606,393.7939394
1,669,365.6333333,395.3242424
1,670,363.8852941,395.9588235
1,671,363.3030303,395.8636364
1,672,362.5363636,394.430303
1,673,362.0176471,394.05
1,674,362.1242424,394.4090909
1,675,362.8636364,394.0212121
1,676,363.5588235,394.0029412
1,677,352.0333333,426.7212121
1,678,342.530303,478.4727273
1,679,345.5666667,478.2515152
1,680,347.0705882,478.0205882
1,681,347.5878788,477.9424242
1,682,347.9090909,477.6727273
1,683,347.8647059,477.1352941
1,684,347.7,476.9909091
1,685,348.0848485,476.2454545
1,686,348.7029412,477.4794118
1,687,349.2575758,478.7848485
1,688,353.7151515,465.330303
1,689,351.6911765,411.3235294
1,690,346.6636364,402.8333333
1,691,346.6909091,402.8
1,692,349.2323529,404.2882353
1,693,349.9727273,405.4787879
1,694,349.6545455,405.3606061
1,695,348.8588235,404.1470588
1,696,347.8636364,404.5969697
1,697,348.0818182,405.7848485
1,698,347.6088235,406.3470588
1,699,347.4363636,406.3848485
1,700,379.3515152,399.5151515
1,701,500.2636364,370.3242424
1,702,505.3941176,366.1558824
1,703,504.0787879,365.5727273
1,704,503.8909091,365.7484848
1,705,503.7647059,366.5852941
1,706,504.3636364,368.069697
1,707,504.9151515,367.5848485
1,708,505.5911765,356.05
1,709,507.1727273,346.6575758
1,710,507.8727273,348.2212121
1,711,508.4911765,348.75
1,712,508.5727273,349.2666667
1,713,509.0878788,349.1
1,714,509.3941176,349.2264706
1,715,508.4151515,351.1121212
1,716,508.369697,350.4909091
1,717,509.5323529,347.9676471
1,718,462.5181818,366.0424242
1,719,443.2515152,372.9818182
1,720,446.5411765,371.3558824
1,721,447.9393939,370.3121212
1,722,448.3454545,369.9787879
1,723,448.5647059,369.6058824
1,724,448.6121212,370.530303
1,725,449.4090909,371.3212121
1,726,449.5606061,370.9909091
1,727,449.7205882,371.4911765
1,728,449.4060606,372.1030303
1,729,449.8242424,371.7515152
1,730,495.1235294,372.6117647
1,731,679.5151515,377.8484848
1,732,691.3090909,374.4939394
1,733,688.1117647,376.0235294
1,734,687.1787879,376.4
1,735,688.5575758,376.0333333
1,736,688.85,376.7294118
1,737,689.8030303,376.3515152
1,738,690.3424242,377.1727273
1,739,689.5970588,377.3205882
1,740,688.9575758,377.8484848
1,741,637.0939394,370.5818182
1,742,549.5088235,356.5588235
1,743,552.5484848,356.1848485
1,744,553.9060606,355.7545455
1,745,553.4794118,355.3058824
1,746,553.3484848,353.7333333
1,747,552.8060606,353.069697
1,748,552.8911765,353.8235294
1,749,504.7363636,437.9393939
1,750,479.0272727,542.3878788
1,751,483.9181818,537.6969697
1,752,484.5647059,535.3294118
1,753,485.6545455,533.4787879
1,754,485.3617647,534.7676471
1,755,483.0757576,497.7363636
1,756,484.2333333,480.5272727
1,757,484.3818182,480.8424242
1,758,484.3735294,481.5176471
1,759,484.730303,481.1151515
1,760,484.8757576,479.1060606
1,761,487.8833333,556.4722222
1,762,-1,-1
1,763,-1,-1
1,764,696.7969697,589.7363636
1,765,703.7818182,472.5272727
1,766,700.5272727,477.2818182
1,767,701.1705882,478.2352941
1,768,701.1969697,479.1787879
1,769,700.0909091,480.0272727
1,770,699.4764706,480.9764706
1,771,674.430303,479.0181818
1,772,668.8424242,479.2878788
1,773,670.1970588,480.2029412
1,774,669.869697,480.6121212
1,775,669.5757576,481.5030303
1,776,669.3147059,482.1470588
1,777,656.8121212,475.630303
1,778,501.3393939,379.9090909
1,779,464.1666667,349.0757576
1,780,468.0588235,351.5676471
1,781,468.169697,352.6030303
1,782,467.7636364,351.7121212
1,783,429.9470588,354.5176471
1,784,297.3818182,380
1,785,298.2090909,380.1363636
1,786,300.966,379.736
1,787,301.6529412,380.4352941
1,788,301.8272727,378.4636364
1,789,302.0363636,379.669697
1,790,301.5558824,381.0058824
1,791,302.3272727,380.9272727
1,792,302.4606061,380.9
1,793,309.5205882,385.4735294
1,794,461.5606061,473.0363636
1,795,513.0272727,517.0969697
1,796,511.5352941,515.1794118
1,797,511.9636364,512.6151515
1,798,511.5030303,512.9484848
1,799,509.1147059,511.0529412
1,800,479.0545455,488.730303
1,801,475.369697,487.9909091
1,802,476.4060606,489.1606061
1,803,476.3647059,489.7382353
1,804,476.4545455,489.4181818
1,805,476.1848485,488.9151515
1,806,465.7441176,485.9676471
1,807,462.0030303,485.9393939
1,808,462.9454545,484.5515152
1,809,462.7617647,484.8411765
1,810,463.030303,484.9272727
1,811,467.3030303,490.2636364
1,812,473.6470588,512.4705882
1,813,473.930303,512.6969697
1,814,473.9878788,512.2606061
1,815,474.4147059,512.2411765
1,816,400.6606061,535.0666667
1,817,321.6363636,564.1030303
1,818,326.9941176,562.6088235
1,819,327.7787879,562.7181818
1,820,327.6909091,561.9424242
1,821,328.4088235,561.7882353
1,822,330.8272727,562.9454545
1,823,354.3666667,572.769697
1,824,354.2705882,573
1,825,352.9969697,572.8727273
1,826,352.9242424,573.6242424
1,827,352.9470588,573.9735294
1,828,354.2454545,575.1727273
1,829,354.8818182,575.0212121
1,830,354.0878788,573.869697
1,831,354.8,573.6764706
1,832,354.6363636,573.1363636
1,833,355.1181818,572.730303
1,834,355.8058824,572.1470588
1,835,356.2969697,571.5
1,836,357.6909091,570.5606061
1,837,357.7441176,570.6352941
1,838,357.8545455,570.8090909
1,839,358.0787879,570.9848485
1,840,357.3235294,570.35
1,841,358.4272727,570.4939394
1,842,359.1212121,570.9878788
1,843,358.7470588,571.05
1,844,368.5545455,554.3212121
1,845,504.7636364,436.9
1,846,564.1088235,398.0382353
1,847,563.1030303,401.6151515
1,848,562.2575758,401.5060606
1,849,562.1235294,401.3088235
1,850,562.3272727,401.7030303
1,851,562.7606061,402.1
1,852,562.8970588,400.7911765
1,853,474.4909091,410.8060606
1,854,442.6515152,413.6666667
1,855,446.0272727,412.9666667
1,856,445.8117647,411.6529412
1,857,445.8333333,411.1151515
1,858,445.5545455,410.1878788
1,859,445.5,410.8029412
1,860,446.2393939,412.4242424
1,861,440.9030303,433.3151515
1,862,441.6294118,501.9588235
1,863,442.8666667,505.2575758
1,864,444.1939394,503.0606061
1,865,444.7029412,502.0852941
1,866,444.8242424,501.9818182
1,867,460.8969697,510.7787879
1,868,467.2029412,514.4382353
1,869,467.6515152,514.7090909
1,870,467.8393939,514.7787879
1,871,468.3911765,514.7470588
1,872,468.3545455,514.0666667
1,873,468.3121212,514.4060606
1,874,468.1647059,515.1323529
1,875,468.0969697,514.6151515
1,876,468.2727273,514.2848485
1,877,434.1205882,466.8117647
1,878,326.5484848,274.5030303
1,879,313.2818182,259.8969697
1,880,314.7818182,259.769697
1,881,314.7529412,259.3617647
1,882,315.1757576,259.1333333
1,883,314.9515152,259.9969697
1,884,314.7352941,259.7441176
1,885,314.7030303,259.769697
1,886,314.769697,259.6787879
1,887,311.0941176,248.4411765
1,888,295.1363636,155.8090909
1,889,292.3878788,145.6333333
1,890,293.6205882,147.0970588
1,891,293.7,147.8030303
1,892,293.9242424,147.2636364
1,893,294.2823529,144.8117647
